time,open,high,low,close,MA Fast,MA Slow,Volume,Volume MA
1779441180,4521.65,4521.86,4519.55,4519.55,4521.823859754902,4522.466082141453,291,296.95
1779441240,4519.54,4519.8,4517.34,4517.36,4520.931087803921,4522.001892855866,371,302.15
1779441300,4516.68,4518.07,4515.58,4517.48,4520.240870243137,4521.590811687151,438,313.5
1779441360,4517.44,4517.44,4515.65,4516.88,4519.568696194509,4521.162556079228,338,315.6
1779441420,4516.68,4517.02,4515.34,4516.82,4519.018956955608,4520.767778253844,383,322.65
1779441480,4516.8,4519.46,4515.3,4518.34,4518.883165564486,4520.547071139858,413,328.25
1779441540,4518.32,4519.4,4518.32,4518.77,4518.860532451589,4520.385519218054,270,328.25
1779441600,4518.69,4519.53,4518.43,4518.56,4518.800425961272,4520.219562925503,338,327.7
1779441660,4518.54,4519.58,4518.5,4519.58,4518.9563407690175,4520.161420841367,294,323.85
1779441720,4519.6,4519.84,4518.18,4518.59,4518.883072615214,4520.018564401243,262,317.75
1779441780,4518.59,4519.69,4518.55,4519.47,4519.000458092171,4519.968694910221,310,319.7
1779441840,4519.46,4519.75,4518.92,4519.35,4519.0703664737375,4519.912449918383,240,318.7
1779441900,4519.26,4519.32,4517.99,4518.05,4518.86629317899,4519.743136289439,334,319.65
1779441960,4518.36,4519.42,4517.9,4519.4,4518.973034543193,4519.711942081308,341,322
1779442020,4519.39,4520.62,4519.24,4520.07,4519.192427634554,4519.744492801189,338,321.05
1779442080,4520.05,4520.4,4519.35,4519.39,4519.231942107644,4519.712266182899,325,319.2
1779442140,4519.42,4519.53,4517.23,4517.9,4518.965553686115,4519.547514711726,374,322.3
1779442200,4517.87,4518.53,4515.05,4515.64,4518.300442948892,4519.192286101569,376,326.2
1779442260,4515.69,4516.6,4514.83,4514.86,4517.612354359114,4518.798441910518,320,332.45
1779442320,4515.17,4517.12,4514.9,4516.18,4517.325883487291,4518.560401736834,358,335.7
1779442380,4516.06,4517.3,4515.26,4517.29,4517.318706789833,4518.444910669849,309,336.6
1779442440,4517.28,4519.55,4516.71,4519.55,4517.764965431867,4518.5453733362265,333,334.7
1779442500,4519.45,4519.73,4518.55,4519.53,4518.117972345493,4518.634884851115,342,329.9
1779442560,4519.56,4520.57,4519.28,4520.32,4518.558377876395,4518.7880771373775,290,327.5
1779442620,4520.31,4521.67,4520.16,4521.57,4519.160702301116,4519.040979215798,300,323.35
1779442680,4521.65,4524.13,4521.5,4524.08,4520.1445618408925,4519.499072014361,286,317
1779442740,4524.12,4524.53,4523.7,4524.44,4521.003649472714,4519.9482472857835,320,319.5
1779442800,4524.46,4524.59,4522.96,4524.51,4521.704919578171,4520.362952077985,247,314.95
1779442860,4524.5,4526.08,4524.5,4525.03,4522.369935662537,4520.787229161804,309,315.7
1779442920,4525.14,4525.35,4524.11,4524.59,4522.813948530029,4521.13293560164,298,317.5
1779442980,4524.6,4525.22,4524.27,4524.5,4523.151158824023,4521.439032365128,209,312.45
1779443040,4524.61,4525.47,4524.49,4525.17,4523.554927059218,4521.778211241025,310,315.95
1779443100,4525.18,4526.44,4524.77,4526.16,4524.075941647375,4522.176555673659,249,311.7
1779443160,4526.2,4526.71,4525.48,4526.71,4524.602753317899,4522.588686976053,288,309.05
1779443220,4526.75,4527.94,4526.44,4527.85,4525.252202654319,4523.066988160049,229,303.6
1779443280,4527.89,4528.28,4527.19,4527.37,4525.675762123456,4523.45817105459,221,298.4
1779443340,4527.36,4528.76,4527.33,4528.54,4526.248609698764,4523.920155504173,185,288.95
1779443400,4528.55,4532.37,4528.55,4531,4527.198887759011,4524.563777731066,298,285.05
1779443460,4531.08,4532.43,4530.9,4532.31,4528.221110207209,4525.267979755515,257,281.9
1779443520,4532.42,4533.74,4531.12,4531.31,4528.8388881657675,4525.817254323195,350,281.5
1779443580,4531.3,4534.08,4531.19,4534.08,4529.887110532614,4526.568413021087,255,278.8
1779443640,4534.04,4535.94,4532.96,4533.26,4530.561688426092,4527.176739110078,274,275.85
1779443700,4533.28,4535.39,4533.04,4535.01,4531.451350740874,4527.888853736435,282,272.85
1779443760,4535.08,4535.1,4533.99,4534.02,4531.965080592699,4528.446230669486,322,274.45
1779443820,4534,4534.75,4532.83,4533.02,4532.17606447416,4528.8620278813505,306,274.75
1779443880,4532.97,4533.31,4532.47,4532.83,4532.3068515793275,4529.222752619409,316,276.25
1779443940,4532.8,4533.5,4532.23,4532.28,4532.301481263462,4529.500684199463,284,274.45
1779444000,4532.29,4532.59,4530.76,4532.1,4532.26118501077,4529.7369856358755,420,283.1
1779444060,4532.1,4532.48,4530.52,4530.61,4531.930948008616,4529.8163505780685,286,281.95
1779444120,4530.6,4530.89,4529.83,4530.55,4531.654758406893,4529.883045980062,308,282.45
1779444180,4530.53,4530.85,4529.84,4529.9,4531.303806725515,4529.884587254602,229,283.45
1779444240,4529.89,4530.35,4529.65,4529.74,4530.991045380411,4529.871442958729,238,279.85
1779444300,4529.72,4531.67,4529.68,4531.55,4531.102836304329,4530.02403905339,266,280.7
1779444360,4531.76,4533.26,4531.76,4533.25,4531.532269043463,4530.317308230355,332,282.9
1779444420,4533.25,4533.51,4532.33,4532.35,4531.695815234771,4530.502098391232,300,286.45
1779444480,4532.33,4536.74,4532.21,4535.64,4532.484652187816,4530.969180355665,360,293.4
1779444540,4535.71,4536.04,4535.2,4535.62,4533.111721750253,4531.391982141514,266,297.45
1779444600,4535.59,4535.89,4533.98,4535.49,4533.587377400203,4531.764529219558,334,299.25
1779444660,4535.48,4535.79,4534.3,4535.63,4533.995901920162,4532.115935654144,246,298.7
1779444720,4535.43,4536.75,4534.66,4535.83,4534.36272153613,4532.4535778674035,329,297.65
1779444780,4535.82,4536.83,4535.08,4535.46,4534.582177228905,4532.726888970366,277,298.75
1779444840,4535.44,4535.44,4533.8,4533.87,4534.439741783123,4532.8308081548785,324,301.25
1779444900,4534.06,4534.22,4532.4,4532.99,4534.149793426499,4532.845280140798,376,305.95
1779444960,4533.02,4533.36,4531.89,4533.22,4533.963834741199,4532.879345582544,269,303.3
1779445020,4533.51,4534.16,4532.9,4533,4533.771067792959,4532.890314165949,291,302.55
1779445080,4532.98,4533.53,4532.84,4533.49,4533.7148542343675,4532.944831059954,250,299.25
1779445140,4533.54,4533.66,4531.55,4531.56,4533.283883387494,4532.818937327231,263,298.2
1779445200,4531.55,4531.56,4529.81,4529.82,4532.591106709995,4532.546306661119,307,292.55
1779445260,4529.78,4530.43,4529.78,4530.23,4532.118885367996,4532.33573332829,278,292.15
1779445320,4530.25,4530.36,4527.86,4528.71,4531.437108294397,4532.006121207536,300,291.75
1779445380,4528.7,4529.52,4528.48,4529.52,4531.053686635518,4531.780110188669,232,291.9
1779445440,4529.55,4530.11,4528.89,4529.86,4530.814949308414,4531.605554716972,252,292.6
1779445500,4529.87,4530.46,4529.17,4529.27,4530.505959446731,4531.393231560884,226,290.6
1779445560,4529.3,4529.3,4527.52,4527.99,4530.002767557385,4531.08384687353,314,289.7
1779445620,4528,4528,4526.63,4526.63,4529.328214045908,4530.678951703209,200,284.7
1779445680,4526.58,4526.93,4526.14,4526.25,4528.712571236726,4530.27631973019,345,283.95
1779445740,4526.23,4526.39,4524.6,4524.84,4527.938056989381,4529.782108845628,417,291.5
1779445800,4524.8,4525.56,4523.54,4524.88,4527.326445591505,4529.336462586934,340,291.8
1779445860,4524.9,4524.9,4522.36,4523.28,4526.517156473204,4528.785875079031,364,297.7
1779445920,4523.3,4523.3,4519.96,4521.66,4525.545725178563,4528.138068253665,390,300.75
1779445980,4521.68,4522.16,4520.92,4521.14,4524.66458014285,4527.501880230604,307,302.25
1779446040,4521.16,4521.16,4518.84,4518.86,4523.503664114281,4526.716254755094,300,301.05
1779446100,4519.01,4519.79,4518.29,4519.63,4522.7289312914245,4526.072049777358,395,302
1779446160,4519.66,4520.78,4517.42,4517.68,4521.719145033139,4525.309136161235,398,308.45
1779446220,4517.58,4519.48,4514.67,4518.24,4521.023316026512,4524.666487419305,512,319.5
1779446280,4518.12,4518.7,4517.36,4517.49,4520.31665282121,4524.014079472096,356,324.8
1779446340,4517.5,4519.4,4517.37,4518.18,4519.889322256968,4523.483708610996,390,331.15
1779446400,4518.16,4518.32,4514.7,4514.89,4518.889457805574,4522.702462373632,385,335.05
1779446460,4514.88,4516.4,4513.24,4513.9,4517.89156624446,4521.902238521484,447,343.5
1779446520,4513.89,4514.68,4513,4513.85,4517.083252995568,4521.170216837712,421,349.55
1779446580,4513.82,4514.8,4513.12,4513.9,4516.446602396454,4520.509288034284,345,355.2
1779446640,4513.9,4513.9,4512.35,4512.55,4515.667281917164,4519.785716394803,277,356.45
1779446700,4512.48,4513.55,4511.72,4513.46,4515.225825533731,4519.210651268003,332,361.75
1779446760,4513.5,4514.85,4512.82,4512.83,4514.746660426985,4518.630592061821,389,365.5
1779446820,4512.63,4512.73,4511.18,4511.54,4514.105328341588,4517.985992783473,324,371.7
1779446880,4511.5,4512.61,4510.94,4511.53,4513.59026267327,4517.399084348612,388,373.85
1779446940,4511.64,4513.17,4510.18,4512.95,4513.462210138617,4516.994622135102,364,371.2
1779447000,4513,4513.62,4512.76,4513.54,4513.4777681108935,4516.680565577365,314,369.9
1779447060,4513.51,4515.06,4512.94,4513.08,4513.398214488715,4516.353241433968,349,369.15
1779447120,4513.13,4514.46,4513,4513.96,4513.510571590972,4516.13567403088,271,363.2
1779447180,4514.01,4514.82,4513.75,4514.82,4513.7724572727775,4516.0160673008,280,361.85
1779447240,4514.83,4514.83,4512.49,4512.52,4513.521965818222,4515.698243000727,311,362.4
1779447300,4512.55,4514.35,4512.08,4514.35,4513.687572654578,4515.575675455207,340,359.65
1779447360,4514.29,4515.07,4513.87,4514.64,4513.878058123662,4515.490614050188,238,351.65
1779447420,4514.67,4514.95,4513.84,4514.49,4514.00044649893,4515.399649136534,250,338.55
1779447480,4514.48,4514.61,4513.3,4513.8,4513.960357199144,4515.254226487758,226,332.05
1779447540,4513.81,4515.16,4513.81,4514.71,4514.110285759315,4515.204751352508,263,325.7
1779447600,4514.7,4516.16,4514.53,4514.64,4514.216228607452,4515.153410320461,466,329.75
1779447660,4514.63,4515.22,4513.91,4514.74,4514.320982885962,4515.1158275640555,331,323.95
1779447720,4514.77,4515.13,4513.92,4514.69,4514.39478630877,4515.077115967323,289,317.35
1779447780,4514.68,4516.41,4514.62,4515.94,4514.7038290470155,4515.155559970293,309,315.55
1779447840,4515.94,4516.74,4515.93,4516.33,4515.029063237613,4515.262327245721,264,314.9
1779447900,4516.34,4516.72,4515.97,4516.65,4515.35325059009,4515.388479314292,217,309.15
1779447960,4516.66,4517.34,4516.34,4517.23,4515.728600472072,4515.55589028572,255,302.45
1779448020,4517.23,4517.26,4515.54,4516.11,4515.804880377657,4515.606263896109,328,302.65
1779448080,4516.12,4517.19,4516.11,4516.58,4515.959904302126,4515.6947853601,296,298.05
1779448140,4516.53,4517.03,4516.15,4516.45,4516.057923441701,4515.763441236454,275,293.6
1779448200,4516.45,4516.56,4514,4514.94,4515.8343387533605,4515.688582942231,358,295.8
1779448260,4514.93,4516.14,4514.71,4516.03,4515.873471002688,4515.719620856574,293,293
1779448320,4516.08,4516.11,4514.91,4515,4515.698776802151,4515.654200778704,242,291.55
1779448380,4515.01,4515.62,4514.35,4515.52,4515.663021441721,4515.642000707912,253,290.2
1779448440,4515.53,4516.23,4515.52,4515.98,4515.726417153377,4515.672727916284,254,287.35
1779448500,4515.88,4515.91,4514.34,4515.26,4515.633133722702,4515.635207196622,301,285.4
1779448560,4515.27,4515.32,4514.18,4514.69,4515.444506978161,4515.549279269657,283,287.65
1779448620,4514.7,4514.7,4513.59,4513.6,4515.0756055825295,4515.372072063325,292,289.75
1779448680,4513.46,4513.67,4512.03,4512.3,4514.520484466024,4515.092792784841,309,293.9
1779448740,4512.32,4513.23,4512.11,4513.06,4514.228387572819,4514.907993440765,288,295.15
1779448800,4513.07,4513.22,4512.2,4513.07,4513.996710058255,4514.740903127968,291,286.4
1779448860,4513.11,4513.25,4512.46,4512.95,4513.787368046605,4514.578093752698,308,285.25
1779448920,4512.93,4513.26,4512.55,4513.1,4513.649894437283,4514.443721593362,250,283.3
1779448980,4513.12,4513.9,4512.88,4513.77,4513.673915549827,4514.3824741757835,297,282.7
1779449040,4513.69,4513.77,4512.68,4512.68,4513.475132439862,4514.227703796167,232,281.1
1779449100,4512.67,4513.79,4511.99,4513.74,4513.528105951889,4514.183367087424,272,283.85
1779449160,4513.76,4515,4513.49,4514.99,4513.820484761512,4514.256697352203,358,289
1779449220,4514.98,4515.04,4513.43,4513.44,4513.744387809209,4514.182452138367,185,281.85
1779449280,4513.43,4513.73,4512.83,4513.43,4513.681510247367,4514.114047398515,307,282.4
1779449340,4513.44,4513.68,4512.13,4512.14,4513.373208197894,4513.934588544104,237,280.5
1779449400,4512.08,4513.74,4511.64,4513.74,4513.446566558316,4513.916898676459,328,279
1779449460,4513.75,4514.61,4513.75,4514.06,4513.569253246653,4513.92990788769,251,276.9
1779449520,4514.09,4515.82,4513.94,4515.82,4514.019402597322,4514.101734443355,242,276.9
1779449580,4515.83,4517.5,4515.57,4517.25,4514.6655220778575,4514.3879404030495,319,280.2
1779449640,4517.26,4517.48,4516.59,4517.27,4515.186417662286,4514.649945820954,313,283.15
1779449700,4517.27,4517.99,4516.84,4516.84,4515.517134129828,4514.849041655412,292,282.7
1779449760,4516.77,4517.87,4516.77,4517.56,4515.9257073038625,4515.0954924140115,325,284.8
1779449820,4517.54,4518.55,4517.53,4517.8,4516.30056584309,4515.34135674001,268,283.6
1779449880,4517.83,4518.87,4517.76,4518.82,4516.8044526744725,4515.657597036373,293,282.8
1779449940,4518.84,4520.4,4518.56,4518.82,4517.207562139578,4515.945088214884,387,287.75
1779450000,4518.83,4519.14,4518.01,4518.1,4517.386049711662,4516.140989286258,222,284.3
1779450060,4518.11,4518.59,4517.13,4517.42,4517.39283976933,4516.257262987508,337,285.75
1779450120,4517.53,4519.86,4517.3,4519.66,4517.846271815464,4516.566602715916,272,286.85
1779450180,4519.64,4521.3,4519.09,4520.78,4518.433017452371,4516.949638832651,308,287.4
1779450240,4520.82,4523.12,4520.42,4521.78,4519.102413961897,4517.388762575137,358,293.7
1779450300,4521.84,4522.94,4521.24,4521.89,4519.659931169517,4517.797965977397,294,294.8
1779450360,4521.91,4522.92,4521.72,4522.14,4520.155944935614,4518.192696343089,296,291.7
1779450420,4522.18,4525.06,4521.34,4524.06,4520.936755948491,4518.726087584626,422,303.55
1779450480,4524,4524.5,4522.62,4522.8,4521.309404758793,4519.096443258751,436,310
1779450540,4522.84,4523.44,4522.24,4522.5,4521.547523807034,4519.405857507955,292,312.75
1779450600,4522.54,4523.4,4521.9,4522.92,4521.822019045627,4519.725325007232,322,312.45
1779450660,4522.94,4523.64,4522.38,4522.58,4521.973615236501,4519.984840915665,272,313.5
1779450720,4522.68,4524.07,4522.68,4523.8,4522.338892189201,4520.331673559695,282,315.5
1779450780,4523.78,4523.97,4522.98,4523.41,4522.553113751361,4520.611521417905,278,313.45
1779450840,4523.42,4523.86,4522.91,4523.22,4522.686491001089,4520.848655834459,302,312.9
1779450900,4523.21,4523.52,4520.78,4521.51,4522.4511928008715,4520.908778031327,377,317.15
1779450960,4521.55,4522.72,4521.38,4521.67,4522.294954240697,4520.977980028479,297,315.75
1779451020,4521.68,4521.71,4520.09,4521.17,4522.069963392558,4520.995436389526,323,318.5
1779451080,4521.15,4521.3,4520.54,4520.87,4521.829970714046,4520.984033081387,241,315.9
1779451140,4520.88,4521.1,4520.42,4520.73,4521.609976571237,4520.960939164897,266,309.85
1779451200,4520.65,4520.7,4519.72,4520.09,4521.30598125699,4520.881762877179,396,318.55
1779451260,4519.98,4521.29,4519.33,4521.25,4521.294785005592,4520.915238979254,295,316.45
1779451320,4521.45,4522.05,4520.65,4521.13,4521.2618280044735,4520.9347627084135,363,321
1779451380,4521.1,4522.24,4519.01,4521.06,4521.221462403579,4520.946147916739,400,325.6
1779451440,4521.05,4521.82,4520.62,4521.64,4521.305169922863,4521.009225378854,322,323.8
1779451500,4521.5,4522.48,4520.42,4521.6,4521.36413593829,4521.062932162595,264,322.3
1779451560,4521.52,4523.2,4521.32,4522.14,4521.519308750632,4521.16084742054,262,320.6
1779451620,4522.11,4522.88,4521.6,4522,4521.615447000506,4521.237134018673,324,315.7
1779451680,4521.88,4522.13,4519.39,4519.54,4521.2003576004045,4521.082849107885,400,313.9
1779451740,4519.71,4520.2,4519.3,4520.02,4520.964286080323,4520.986226461713,282,313.4
1779451800,4519.95,4521.45,4519.7,4521.22,4521.015428864259,4521.0074786015575,383,316.45
1779451860,4521.2,4522.39,4520.93,4521.32,4521.076343091407,4521.035889637779,349,320.3
1779451920,4521.31,4529.72,4520.86,4526.44,4522.149074473125,4521.527172397981,597,336.05
1779451980,4526.58,4529.3,4525.68,4529.12,4523.5432595785005,4522.21742945271,656,354.95
1779452040,4529.18,4529.94,4526.98,4529.34,4524.702607662801,4522.8649358661005,570,368.35
1779452100,4529.16,4529.98,4528.98,4529.72,4525.706086130241,4523.488123514637,580,378.5
1779452160,4529.69,4530.01,4526,4527.09,4525.982868904192,4523.815566831488,648,396.05
1779452220,4527.11,4530.03,4526.83,4527.84,4526.354295123354,4524.181424392262,535,406.65
1779452280,4527.82,4529.92,4527.51,4529.92,4527.067436098683,4524.703113083874,454,417.3
1779452340,4530.04,4535.73,4529.56,4533.27,4528.307948878946,4525.48192098534,676,437.8
1779452400,4533.27,4534.39,4529.65,4530.37,4528.720359103157,4525.926291804855,595,447.75
1779452460,4530.25,4530.8,4527.08,4527.11,4528.398287282525,4526.033901640778,504,458.2
1779452520,4527.1,4527.13,4524.6,4525.2,4527.75862982602,4525.958092400707,538,466.95
1779452580,4525.32,4527.27,4524.54,4526.83,4527.572903860816,4526.037356727916,494,471.65
1779452640,4526.86,4528.51,4526.26,4527.13,4527.484323088653,4526.136687934469,541,482.6
1779452700,4527.19,4528.45,4526.35,4526.98,4527.383458470922,4526.213352667699,472,493
1779452760,4527.02,4527.02,4523.83,4525.1,4526.926766776738,4526.112138788817,473,503.55
1779452820,4525.05,4525.1,4522.37,4522.59,4526.059413421391,4525.79194435347,439,509.3
1779452880,4522.57,4523.5,4521.63,4523.14,4525.475530737112,4525.550858503155,396,509.1
1779452940,4522.85,4522.93,4521.17,4521.78,4524.73642458969,4525.208053184686,297,509.85
1779453000,4521.7,4523.52,4521.67,4522.77,4524.3431396717515,4524.986411986079,410,511.2
1779453060,4522.81,4523.69,4520.01,4520.3,4523.534511737401,4524.560374532799,463,516.9
1779453120,4520.31,4521.5,4518.15,4518.15,4522.45760938992,4523.977613211636,457,509.9
1779453180,4518.15,4520.15,4517.71,4520.08,4521.982087511937,4523.623284737851,491,501.65
1779453240,4520.1,4520.45,4517.66,4518.18,4521.22167000955,4523.128440670774,464,496.35
1779453300,4518.16,4518.98,4517.27,4517.98,4520.573336007639,4522.660400609794,408,487.75
1779453360,4517.97,4518.48,4515.14,4516.4,4519.7386688061115,4522.091273281631,488,479.75
1779453420,4516.41,4517.65,4516.11,4517.39,4519.268935044889,4521.663884801483,410,473.5
1779453480,4517.44,4518.74,4517.01,4517.65,4518.945148035911,4521.298986183166,445,473.05
1779453540,4517.61,4518.5,4517.4,4517.92,4518.740118428729,4520.99180562106,342,456.35
1779453600,4517.96,4519.07,4516.33,4517.03,4518.398094742984,4520.631641473691,428,448
1779453660,4517.03,4519.61,4517.03,4519.47,4518.612475794387,4520.5260377033555,403,442.95
1779453720,4519.5,4519.71,4518.45,4518.49,4518.58798063551,4520.340943366687,366,434.35
